,Unnamed: 0,created_at,favorite_count,id_str,is_retweet,retweet_count,source,text,text_pp,label_kmeans
1389,1389,2016-08-06 11:53:00,33662,761892829434183680,False,9498,Twitter for Android,Hillary Clinton is being badly criticized for her poor performance in answering questions. Let us all see what happens!,badly poor performance question let see,2
1390,1390,2016-08-06 03:59:08,34792,761773576101953536,False,10444,Twitter for iPhone,"Good luck #TeamUSA
#OpeningCeremony #Rio2016 https://t.co/mS8qsQpJPh",good luck team opening,0
1391,1391,2016-08-06 02:57:11,19899,761757988516401152,False,8333,Twitter for iPhone,"'Trump is right about violent crime: It’s on the rise in major cities'
https://t.co/XbnZ5vktGk",right violent crime rise major city,0
1392,1392,2016-08-06 02:44:55,19740,761754898602061824,False,5577,Twitter for iPhone,"Thank you Green Bay, Wisconsin! Governor @Mike_Pence and I will be back soon. #TrumpPence16 #MAGA https://t.co/qsYbyrm3UR",green bay governor back soon penny,1
1393,1393,2016-08-05 23:53:53,32543,761711856457125888,False,18054,Twitter Web Client,"DON'T LET HILLARY CLINTON DO IT AGAIN!
#TrumpPence16
https://t.co/1mGkPNZPKF",let penny,2
1394,1394,2016-08-05 22:42:08,19743,761693803120041984,False,5826,Twitter for iPhone,"Thank you Des Moines, Iowa! Governor @Mike_Pence and I appreciate your support! #MAGA #TrumpTrain https://t.co/gr6tGqqmcm",de governor appreciate support train,0
1395,1395,2016-08-05 21:16:02,24617,761672135072813056,False,11011,Twitter Ads,The Establishment and special interests are absolutely killing our country. We must put #AmericaFirst.  https://t.co/Q96e1Npa5d,establishment special interest absolutely killing country must put first,8
1396,1396,2016-08-05 21:14:32,35255,761671755446362112,False,11551,Twitter Ads,I'm with YOU! I will work hard and never let you down. Make America Great Again! https://t.co/XT3U5mY0oc,work hard never let,2
1397,1397,2016-08-05 21:12:00,33820,761671118155460608,False,12668,Twitter Ads,"As President, I WILL fix this rigged system and only answer to YOU, the American people! https://t.co/r1ySXDJ1Wq",fix system answer,0
1398,1398,2016-08-05 20:03:29,29013,761653875413618688,False,14697,Twitter for iPhone,#MakeAmericaSafeAgain https://t.co/5yuLKyh8Q6,safe,0
1399,1399,2016-08-05 19:29:02,0,761645207909568512,True,8833,Twitter for iPhone,RT @DRUDGE_REPORT: FORMER HOSTAGE SAYS PLANE WAITED UNTIL MONEY ARRIVED... https://t.co/Uo0MS6w9OQ,former hostage say plane money,9
1400,1400,2016-08-05 19:28:58,0,761645187986620416,True,5003,Twitter for iPhone,RT @DRUDGE_REPORT: 'Win-lose deal that benefits Iran and hurts United States'... https://t.co/zqpeNCouXc,win lose deal benefit hurt united state,3
1401,1401,2016-08-05 18:36:42,10199,761632035886641152,False,3770,Twitter Ads,"As President, I WILL fix this rigged system and only answer to YOU, the American people! https://t.co/pteWtMjXVO",fix system answer,0
1402,1402,2016-08-05 18:35:33,5668,761631745850511360,False,2284,Twitter Ads,The Establishment and special interests are absolutely killing our country. We must put #AmericaFirst. https://t.co/IBt9JpYh7p,establishment special interest absolutely killing country must put first,8
1403,1403,2016-08-05 18:34:44,10299,761631542162497536,False,3632,Twitter Ads,I'm with YOU. I will work hard and never let you down. Make America Great Again! https://t.co/DGMxQYUm7s,work hard never let,2
1404,1404,2016-08-05 18:33:58,7880,761631347488149504,False,2283,Twitter Ads,We need your support to get to the White House and defeat #CrookedHillary. Let's Make America Great Again! https://t.co/bwxirLtPXY,need support white house defeat let,2
1405,1405,2016-08-05 18:20:22,20179,761627927750414336,False,8562,Twitter Ads,"As President, I WILL fix this rigged system and only answer to YOU, the American people! https://t.co/4GWAHgf8us",fix system answer,0
1406,1406,2016-08-05 18:19:22,10790,761627674255122432,False,5118,Twitter Ads,The Establishment and special interests are absolutely killing our country. We must put #AmericaFirst. https://t.co/XcqwGHAUue,establishment special interest absolutely killing country must put first,8
1407,1407,2016-08-05 18:18:09,13279,761627366447718400,False,5544,Twitter Ads,I'm with YOU. I will work hard and never let you down. Make America Great Again! https://t.co/NTDm6xfREg,work hard never let,2
1408,1408,2016-08-05 18:16:55,13502,761627058405412864,False,5794,Twitter Ads,We need your support to get to the White House and defeat #CrookedHillary.  Let's Make America Great Again! https://t.co/FgPFo1NWiC,need support white house defeat let,2
1409,1409,2016-08-05 18:15:02,24172,761626581668274176,False,10273,Twitter Ads,I am counting on your help to defeat Hillary Clinton and her cronies. Let's Make America Great Again!  https://t.co/c7Ekrgn9jx,counting help defeat crony let,2
1410,1410,2016-08-05 18:04:13,16989,761623860869345280,False,5332,Twitter Ads,"As President, I WILL fix this rigged system and only answer to YOU, the American people! https://t.co/laUdwGO1aX",fix system answer,0
1411,1411,2016-08-05 18:02:41,6282,761623473722499072,False,2705,Twitter Ads,The Establishment and special interests are absolutely killing our country. We must put #AmericaFirst. https://t.co/GMYEWngo2y,establishment special interest absolutely killing country must put first,8
1412,1412,2016-08-05 17:59:21,5363,761622637235712000,False,1837,Twitter Ads,We need your support to get to the White House and defeat #CrookedHillary.  Let's Make America Great Again! https://t.co/u2WQondgqm,need support white house defeat let,2
1413,1413,2016-08-05 17:57:59,3455,761622293252485120,False,1369,Twitter Ads,I'm with YOU. I will work hard and never let you down. Make America Great Again! https://t.co/k1ZvNC3YAC,work hard never let,2
1414,1414,2016-08-05 17:49:38,7261,761620189469257728,False,3218,Twitter Ads,I am counting on your help to defeat Hillary Clinton and her cronies. Let's Make America Great Again! https://t.co/0KL9McborU,counting help defeat crony let,2
1415,1415,2016-08-05 17:00:41,316,761607873700827136,False,77,Twitter Ads,"As President, I WILL fix this rigged system and only answer to YOU, the American people! https://t.co/98Vtqu4i7n",fix system answer,0
1416,1416,2016-08-05 16:58:55,268,761607427762495488,False,60,Twitter Ads,The Establishment and special interests are absolutely killing our country. We must put #AmericaFirst.  https://t.co/jMgAETgW6U,establishment special interest absolutely killing country must put first,8
1417,1417,2016-08-05 16:52:06,488,761605712036245504,False,134,Twitter Ads,We need your support to get to the White House and defeat #CrookedHillary.  Let's Make America Great Again! https://t.co/J7ICZN3Bus,need support white house defeat let,2
1418,1418,2016-08-05 16:46:28,304,761604295238176768,False,83,Twitter Ads,I'm with YOU. I will work hard and never let you down. Make America Great Again! https://t.co/Eb6jr4nbj3,work hard never let,2
1419,1419,2016-08-05 16:46:17,0,761604250073825280,False,0,Twitter Ads,I'm with YOU. I will work hard and never let you down. Make America Great Again! https://t.co/im2J6xXq1u,work hard never let,2
1420,1420,2016-08-05 16:41:28,0,761603036108034048,False,0,Twitter Ads,I'm with YOU. I will work hard and never let you down. Make America Great Again!  https://t.co/wotYvx6Prz,work hard never let,2
1421,1421,2016-08-05 15:26:41,329,761584216941309952,False,68,Twitter Ads,I am counting on your help to defeat Hillary Clinton and her cronies. Let's Make America Great Again! https://t.co/z3pzKBfP0U,counting help defeat crony let,2
1422,1422,2016-08-05 13:08:35,26050,761549461893984256,False,9080,Twitter for iPhone,"Hillary Clinton has bad judgment and is unfit to serve as President.
https://t.co/3EzG620fpT",bad judgment unfit serve,3
1423,1423,2016-08-05 10:39:27,27124,761511930238496768,False,8647,Twitter for Android,"The plane I saw on television was the hostage plane in Geneva, Switzerland, not the plane carrying $400 million in cash going to Iran!",plane saw television hostage plane geneva plane million cash going,0
1424,1424,2016-08-05 02:19:22,32845,761386080272875520,False,12559,Twitter for iPhone,President Obama refuses to answer question about Iran terror funding.  I won't dodge questions as your President. https://t.co/jsAMGO3s4P,refuse answer question terror question,0
1425,1425,2016-08-05 02:19:08,36873,761386025323225088,False,13156,Twitter for iPhone,"Obama's disastrous judgment gave us ISIS, rise of Iran, and the worst economic numbers since the Great Depression!",disastrous judgment gave rise worst economic number since,0
1426,1426,2016-08-05 02:18:18,34484,761385812390977536,False,11824,Twitter for iPhone,President Obama should ask the DNC about how they rigged the election against Bernie.,ask election,0
1427,1427,2016-08-05 02:16:20,13711,761385317169496064,False,4238,Twitter for iPhone,"See you tomorrow w/ Gov. @Mike_Pence, Iowa &amp; Wisconsin! 
3pm- https://t.co/3Hcnzj0Slx
7pm- https://t.co/sEwLWkn1Sz https://t.co/UODSMp0oTo",see tomorrow w,8
1429,1429,2016-08-04 19:23:41,34701,761281473492189184,False,10529,Twitter for iPhone,Happy 226th Birthday to the United States Coast Guard. Thank you @USCG! #CoastGuardDay https://t.co/hr4O8Xgq2R,happy th birthday united state coast guard coast guard day,5
1430,1430,2016-08-04 19:16:00,19342,761279538106097664,False,5896,Twitter for iPhone,"Great meeting all of you. This group knocked on 50K doors &amp; counting here in Maine, thank you! @MaineGOP  https://t.co/Iui1F2z9ca",meeting group k door counting,0
1431,1431,2016-08-04 15:17:01,18350,761219396635361280,False,5719,Twitter for iPhone,"Looking forward to IA &amp; WI with Gov. Pence, tomorrow. Join us! #MAGA
https://t.co/3Hcnzj0Slx
https://t.co/sEwLWkn1Sz https://t.co/0Ei3EdQdXB",looking forward wi penny tomorrow,8
1433,1433,2016-08-03 23:10:41,20298,760976212068106240,False,5699,Twitter for iPhone,"Thank you for your support of my candidacy! #MAGA #ImWithYou 
https://t.co/Al5bZlRFYk",support,0
1434,1434,2016-08-03 22:10:11,34548,760960985524043776,False,10200,Twitter for iPhone,"Thank you to the amazing law enforcement officers today- in Daytona Beach, Florida! #LESM #MAGA https://t.co/QoxJf4Xzbc",amazing law enforcement officer beach,0
1435,1435,2016-08-03 21:57:07,23424,760957697579708416,False,7440,Twitter for iPhone,"THANK YOU Daytona Beach, Florida!
#MakeAmericaGreatAgain https://t.co/IAcLfXe463",beach,0
1436,1436,2016-08-03 17:20:29,0,760888078605090816,True,3308,Twitter for iPhone,"RT @mike_pence: Join me in Colorado, today! Look forward to seeing you!

Denver- 2pm
https://t.co/8VbvJYDa4F

Colorado Springs- 6pm
https:/…",colorado look forward seeing colorado spring,0
1437,1437,2016-08-03 10:23:27,47752,760783130978648064,False,19876,Twitter for Android,"Our incompetent Secretary of State, Hillary Clinton, was the one who started talks to give 400 million dollars, in cash, to Iran. Scandal!",incompetent secretary state one talk give million dollar cash scandal,9
1438,1438,2016-08-03 09:14:40,48192,760765818917515264,False,13391,Twitter for Android,"There is great unity in my campaign, perhaps greater than ever before. I want to thank everyone for your tremendous support. Beat Crooked H!",unity campaign perhaps greater ever want everyone tremendous support beat h,0
1439,1439,2016-08-03 02:51:00,24854,760669268539301888,False,5477,Twitter for Android,Great day in Virginia. Crowd was fantastic!,day crowd fantastic,5
1440,1440,2016-08-02 21:52:32,27230,760594155835887616,False,6051,Twitter for iPhone,My daughter @IvankaTrump will be on @Greta tonight at 7pm. Enjoy! https://t.co/QySC5PLFMy,daughter tonight enjoy,6
1441,1441,2016-08-02 19:38:16,20882,760560366447370240,False,10972,Twitter for iPhone,Report raises questions about ‘Clinton Cash’ from Russians during ‘reset' https://t.co/vVcAzY2zcp,report raise question cash reset,0
1442,1442,2016-08-02 19:07:25,79125,760552601356267520,False,29648,Twitter for Android,President Obama will go down as perhaps the worst president in the history of the United States!,go perhaps worst history united state,0
1443,1443,2016-08-02 19:00:04,0,760550754692263936,True,4935,Twitter for iPhone,RT @gatewaypundit: Democrat Fire Marshal Turns THOUSANDS of Trump Supporters Away at Columbus Rally https://t.co/TO8oE5cv8Z via @gatewaypun…,democrat fire turn thousand supporter away rally via,4
1444,1444,2016-08-02 18:27:51,14435,760542646888652800,False,8154,Twitter for iPhone,"#ICYMI: John Podesta’s Brother Pocketed $180,000 from Putin’s Uranium Company: https://t.co/d0LfyiBlvX https://t.co/I5fF3didZs",podesta brother putin uranium company,0
1446,1446,2016-08-02 18:00:06,10261,760535661699035136,False,3513,Twitter for iPhone,"Join me in Florida tomorrow! 
#MakeAmericaGreatAgain 

Daytona | 3pm- 
https://t.co/jbOS2s4qGI

Jacksonville | 7pm- 
https://t.co/XSF1kp7R54",tomorrow,8
1447,1447,2016-08-02 17:47:19,16577,760532443061420032,False,7492,Twitter for iPhone,STATEMENT IN RESPONSE TO PRESIDENT OBAMA'S FAILED LEADERSHIP: https://t.co/SPgFIFuSO7,statement response leadership,0
1449,1449,2016-08-02 15:11:15,1853,760493168286511104,False,712,Twitter Ads,"LIMITED EDITION signed copies of my book ""The Art of the Deal"" for your donation of $184 or more.  Get YOURS today! https://t.co/4LnzfKRsqZ",limited edition copy book art deal donation,0
1450,1450,2016-08-02 15:10:26,410,760492962157432832,False,143,Twitter Ads,"LIMITED EDITION signed copies of my book ""The Art of the Deal"" for your donation of $184 or more.  Get YOURS today!  https://t.co/KpVEN635SH",limited edition copy book art deal donation,0
1451,1451,2016-08-02 15:07:48,1943,760492301424570368,False,637,Twitter Ads,"LIMITED EDITION signed copies of my book ""The Art of the Deal"" for your donation of $184 or more.  Get YOURS today! https://t.co/NNOM5GANxD",limited edition copy book art deal donation,0
1452,1452,2016-08-02 10:24:03,50467,760420894271471616,False,26470,Twitter for iPhone,The Washington Post calls out #CrookedHillary for what she REALLY is. A PATHOLOGICAL LIAR! Watch that nose grow! https://t.co/FsrUGByuuD,post call really liar watch grow,4
