,created_at,favorite_count,id_str,is_retweet,retweet_count,source,text,text_pp
669,2016-10-11 17:43:06,56751,785898532645502976,False,23700,Twitter for iPhone,I hope people are looking at the disgraceful behavior of Hillary Clinton as exposed by WikiLeaks. She is unfit to run.,hope people looking disgraceful behavior hillary clinton exposed wikileaks unfit run
670,2016-10-11 17:12:35,28871,785890855760465920,False,8254,Twitter for Android,"In Texas now, leaving soon for BIG rally in Florida!",texas leaving soon big rally florida
671,2016-10-11 16:52:28,48548,785885793340448768,False,21636,Twitter for Android,"The very foul mouthed Sen. John McCain begged for my support during his  primary (I gave, he won), then dropped me over locker room remarks!",foul mouthed sen john mccain begged support primary gave dropped locker room remark
672,2016-10-11 16:11:41,14121,785875528825835520,False,6824,Twitter for iPhone,"13 states have voter registration deadlines TODAY: FL, OH, PA, MI, GA, TX, NM, IN, LA, TN, AR, KY, SC.

Register: https://t.co/wAtnFpN6wL",state voter registration deadline today fl oh pa mi ga tx nm la tn ar ky sc register
673,2016-10-11 15:25:11,31730,785863826361184256,False,19397,Twitter for iPhone,Wow. Unbelievable. https://t.co/RcBPCcmwnD,wow unbelievable
674,2016-10-11 14:48:29,55799,785854588654092288,False,21836,Twitter for iPhone,Disloyal R's are far more difficult than Crooked Hillary. They come at you from all sides. They donâ€™t know how to win - I will teach them!,disloyal r far difficult crooked hillary come side donâ know win teach
675,2016-10-11 14:15:10,41961,785846205750337536,False,15158,Twitter Web Client,With the exception of cheating Bernie out of the nom the Dems have always proven to be far more loyal to each other than the Republicans!,exception cheating bernie nom dems always proven far loyal republican
676,2016-10-11 14:00:38,64756,785842546878578688,False,24171,Twitter for iPhone,It is so nice that the shackles have been taken off me and I can now fight for America the way I want to.,nice shackle taken fight america way want
677,2016-10-11 13:05:53,42510,785828772423561216,False,16799,Twitter for Android,"Our very weak and ineffective leader, Paul Ryan, had a bad conference call where his members went wild at his disloyalty.",weak ineffective leader paul ryan bad conference call member went wild disloyalty
678,2016-10-11 12:16:57,58630,785816454042124288,False,18269,Twitter for iPhone,"Despite winning the second debate in a landslide (every poll), it is hard to do well when Paul Ryan and others give zero support!",despite winning second debate landslide every poll hard well paul ryan others give zero support
679,2016-10-11 01:33:32,39520,785654535234531328,False,15203,Twitter for iPhone,"Thank you Pennsylvania. This is a MOVEMENT like we have never seen before! #VoteTrumpPence16 on 11/8/16- together,â€¦ https://t.co/x0197JL5RU",thank pennsylvania movement like never seen vote trump penny 16 together â
680,2016-10-10 22:31:52,39587,785608815962099712,False,20181,Twitter for iPhone,Is this really America? Terrible! https://t.co/WiwC61PIFu,really america terrible
681,2016-10-10 19:31:04,69788,785563318652178432,False,28837,Twitter for Android,"Wow, @CNN got caught fixing their ""focus group"" in order to make Crooked Hillary look better. Really pathetic and totally dishonest!",wow got caught fixing focus group order make crooked hillary look better really pathetic totally dishonest
682,2016-10-10 19:22:56,36083,785561269571026944,False,15968,Twitter for iPhone,"Debate polls look great - thank you!
#MAGA #AmericaFirst https://t.co/4peQ3Sswdz",debate poll look great thank maga america first
683,2016-10-10 19:14:00,34322,785559022082658304,False,14451,Twitter for iPhone,CNN is the worst - fortunately they have bad ratings because everyone knows they are biased. https://t.co/oFRfNY2rUY,cnn worst fortunately bad rating everyone know biased
684,2016-10-10 17:22:22,81183,785530928256933888,False,30198,Twitter for Android,"Paul Ryan should spend more time on balancing the budget, jobs and illegal immigration and not waste his time on fighting Republican nominee",paul ryan spend time balancing budget job illegal immigration waste time fighting republican nominee
685,2016-10-10 17:08:21,50681,785527400528568320,False,11950,Twitter for Android,Thank you for all of the great comments on the debate last night. Very exciting!,thank great comment debate last night exciting
686,2016-10-10 03:39:21,55805,785323809062653952,False,16233,Twitter for iPhone,"Thank you St. Louis, Missouri!
#MakeAmericaGreatAgain  
https://t.co/2llBltf0mE https://t.co/wBmVxf1a9D",thank st louis missouri make america great
687,2016-10-10 03:01:22,0,785314249044140032,True,41496,Twitter for iPhone,RT @mike_pence: Congrats to my running mate @realDonaldTrump on a big debate win! Proud to stand with you as we #MAGA.,rt congrats running mate big debate win proud stand maga
688,2016-10-10 02:55:25,0,785312752793452544,True,31510,Twitter Web Client,RT @TeamTrump: RT if you agree @realDonaldTrump WON the #Debate- BIG LEAGUE! #MAGA https://t.co/EmwDZ32uAZ,rt rt agree debate big league maga
689,2016-10-10 02:42:40,0,785309545971286016,True,11160,Twitter for iPhone,RT @DonaldJTrumpJr: Someone please fact check her coal comments. Give me a break. #debates,rt someone please fact check coal comment give break debate
690,2016-10-10 02:41:32,0,785309259508703232,True,7331,Twitter Web Client,RT @TeamTrump: Itâ€™s US vs. them! @realDonaldTrump will fight for you! #BigLeagueTruth #Debates,rt itâ u v fight big league truth debate
691,2016-10-10 02:31:41,27030,785306782033907712,False,11823,Twitter for iPhone,"MY PRO-GROWTH Econ Plan:
âœ…Eliminate excessive regulations! 
âœ…Lean government!
âœ…Lower taxes!
#DebatesÂ â€¦ https://t.co/OchcnuSAgR",pro growth econ plan âœ eliminate excessive regulation âœ lean government âœ lower tax debatesâ â
692,2016-10-10 02:30:17,30018,785306429250998272,False,12240,Twitter Web Client,"Hypocrite: @HillaryClinton is the single biggest beneficiary of Citizens United in history, by far. #debate #bigleaguetruth",hypocrite single biggest beneficiary citizen united history far debate big league truth
693,2016-10-10 02:30:02,0,785306363681529856,True,8083,Twitter for iPhone,"RT @DonaldJTrumpJr: Ironic since Hillary has gotten a lot more of that ""dark unaccountable money"" into her campaign. #debates",rt ironic since hillary gotten lot dark unaccountable money campaign debate
694,2016-10-10 02:25:20,0,785305184360693760,True,12172,Twitter for iPhone,"RT @TeamTrump: ""She calls our people deplorable and irredeemable. I will be a president for ALL of our people."" - @RealDonaldTrump #BigLeagâ€¦",rt call people deplorable irredeemable president people big leagâ
695,2016-10-10 02:25:04,0,785305114135425024,True,11370,Twitter for iPhone,"RT @KellyannePolls: After a decent first debate, @HillaryClinton is back to form: pedantic, lawyerly, technocratic, (woefully untruthful) râ€¦",rt decent first debate back form pedantic lawyerly technocratic woefully untruthful râ
696,2016-10-10 02:24:50,24856,785305058757971968,False,9544,Twitter Web Client,Our country has the slowest growth since 1929. #BigLeagueTruth #debate,country slowest growth since big league truth debate
697,2016-10-10 02:24:29,0,785304970463735808,True,7560,Twitter for iPhone,"RT @DanScavino: WE LOVE OUR DEPLORABLES!!!
#TrumpTrain #Debates2016 https://t.co/2Nt9ID3tV7",rt love deplorables trump train debate 2016
698,2016-10-10 02:23:21,10422,785304682960916480,False,4864,Twitter Web Client,@AC360: â€œHow can you unite a country if youâ€™ve written off tens of millions of Americans?â€? #Deplorables #BigLeagueTruth #Debate,â œhow unite country youâ written ten million american â deplorables big league truth debate
699,2016-10-10 02:21:50,40202,785304300364922880,False,14753,Twitter Web Client,This country cannot take four more years of Barack Obama! #Debate,country cannot take four year barack obama debate
700,2016-10-10 02:20:35,35037,785303987700527104,False,14342,Twitter Web Client,"We agree @POTUS-

""SHE'LL (Hillary Clinton) SAY ANYTHING &amp; CHANGE NOTHING. IT'S TIME TO TURN THE PAGE"" -President Obama",agree hillary clinton say anything change nothing time turn page president obama
701,2016-10-10 02:19:35,26746,785303736868560896,False,9907,Twitter Web Client,"If @HillaryClinton is president, sheâ€™ll be all talk and nothing will get done. #Debate #BigLeagueTruth",president sheâ talk nothing get done debate big league truth
702,2016-10-10 02:18:37,21810,785303494551044096,False,11723,Twitter Web Client,"FACT âœ”ï¸? on â€œred lineâ€? in Syria: HRC ""I wasnâ€™t there."" Fact: line drawn in Aug â€™12. HRC Secy of State til Feb â€™13. https://t.co/4yZjH3TR5B",fact âœ ï â œred lineâ syria hrc wasnâ fact line drawn aug â hrc secy state til feb â
703,2016-10-10 02:15:24,28559,785302681560748032,False,11184,Twitter Web Client,"In my administration, EVERY American will be treated equally, protected equally, and honored equally #Debate #BigLeagueTruth",administration every american treated equally protected equally honored equally debate big league truth
704,2016-10-10 02:14:59,0,785302579689512960,True,12985,Twitter for iPhone,RT @TeamTrump: It's hard to fight terrorism when you're making cash payments to the world's LARGEST state sponsor of TERROR. Under Trump: Nâ€¦,rt hard fight terrorism making cash payment world largest state sponsor terror trump nâ
705,2016-10-10 02:12:56,0,785302062083047424,True,5825,Twitter Web Client,RT @TeamTrump: .@HillaryClinton had her chance and she BLEW IT. #BigLeagueTruth #Debates https://t.co/d2MI0DCg5Y,rt chance blew big league truth debate
706,2016-10-10 02:12:38,0,785301987231461376,True,5758,Twitter Web Client,"RT @TeamTrump: ""We are going to be THRIVING again."" - @realDonaldTrump #BigLeagueTruth #Debates2016 https://t.co/CaFOF7jS7k",rt going thriving big league truth debate 2016
707,2016-10-10 02:11:26,17396,785301685157695488,False,7356,Twitter Web Client,We cannot let this evil continue! #Debates2016 https://t.co/f6BxYyRJID,cannot let evil continue debate 2016
708,2016-10-10 02:09:51,17740,785301286816210944,False,8905,Twitter Web Client,This is the definition of ransom â¬‡ https://t.co/370piI2JLp,definition ransom â
709,2016-10-10 02:08:51,0,785301036290433024,True,3822,Twitter Web Client,"RT @JasonMillerinDC: Is @realDonaldTrump debating Crooked @HillaryClinton or the moderators, @AC360 and @MarthaRaddatz? #rattledhillary",rt debating crooked moderator rattled hillary
710,2016-10-10 02:07:58,20679,785300814051041280,False,7827,Twitter Web Client,"The world is most peaceful, and most prosperous when America is strongest. https://t.co/Y2Dx7xyBBs",world peaceful prosperous america strongest
711,2016-10-10 02:06:41,22230,785300490716348416,False,11389,Twitter Web Client,"Here are Hillary Clinton's ""accomplishments"" at the State Department.
#Debates2016 #RattledHillary https://t.co/iouuqXYAdq",hillary clinton accomplishment state department debate 2016 rattled hillary
712,2016-10-10 02:03:01,0,785299565805236224,True,5004,Twitter for iPhone,RT @TeamTrump: #RattledHillary wants to talk about her 30 years in service. How about her 30 years of FLOPSâ†”ï¸?FLOPS?! #BigLeagueTruth #Debatâ€¦,rt rattled hillary want talk year service year flopsâ ï flop big league truth debatâ
713,2016-10-10 02:02:28,0,785299429381242880,True,3936,Twitter Web Client,RT @TeamTrump: .@HillaryClinton is RAISING your taxes to a disastrous level. @realDonaldTrump is going to LOWER your taxes - BIG LEAGUE! #Dâ€¦,rt raising tax disastrous level going lower tax big league dâ
714,2016-10-10 02:00:31,67140,785298936751882240,False,30205,Twitter Web Client,"History lesson: Thereâ€™s a big difference between Hillary Clinton and Abraham Lincoln. For one, his nickname is Honeâ€¦ https://t.co/A5JDkz1eCE",history lesson thereâ big difference hillary clinton abraham lincoln one nickname honeâ
715,2016-10-10 01:57:38,16516,785298212513021952,False,5976,Twitter for iPhone,"We're going to cut taxes BIG LEAGUE for the middle class. She's raising your taxes and I'm lowering your taxes!
https://t.co/ZwIkqNH2FX",going cut tax big league middle class raising tax lowering tax
716,2016-10-10 01:51:33,13600,785296681847906304,False,6914,Twitter Web Client,"""YOU NEED BOTH A PUBLIC AND A PRIVATE POSITION""
@HillaryClinton #Debates2016 https://t.co/oI2qi2HAdO",need public private position debate 2016
717,2016-10-10 01:50:45,19027,785296480672382976,False,7560,Twitter Web Client,Hypocrite! @HillaryClinton claims she needs a â€œpublic and a private stanceâ€? in discussions with Wall Street banks. #Debate,hypocrite claim need â œpublic private stanceâ discussion wall street bank debate
